"gene","T0.m1","T0.m2","T0.mm","Exp.m1","Exp.m2","Exp.mm","StG.Day1.m1","StG.Day1.m2","StG.Day1.mm","StG.Day3.m1","StG.Day3.m2","StG.Day3.mm","StG.Day4.m1","StG.Day4.m2","StG.Day4.mm","StG.Day6.m1","StG.Day6.m2","StG.Day6.mm","StG.Day8.m1","StG.Day8.m2","StG.Day8.mm","StG.Day10.m1","StG.Day10.m2","StG.Day10.mm","StG.Day12.m1","StG.Day12.m2","StG.Day12.mm","StRG.Day1.m1","StRG.Day1.m2","StRG.Day1.mm","StRG.Day3.m1","StRG.Day3.m2","StRG.Day3.mm","StRG.Day4.m1","StRG.Day4.m2","StRG.Day4.mm","StRG.Day6.m1","StRG.Day6.m2","StRG.Day6.mm","StRG.Day8.m1","StRG.Day8.m2","StRG.Day8.mm","StRG.Day10.m1","StRG.Day10.m2","StRG.Day10.mm","StRG.Day12.m1","StRG.Day12.m2","StRG.Day12.mm"
"SPCC584.15c",143,105,84,79,149,115,164,199,139,198,150,77,110,94,62,210,206,96,109,163,188,62,128,126,85,97,107,170,169,207,240,177,113,315,192,126,0,1926,822,6,4,1,7,7,4,3,4,3
"SPCC594.02c",250,240,195,232,235,216,167,196,128,115,101,59,36,53,36,129,95,72,105,142,182,71,140,193,115,141,141,8,9,9,2,1,1,3,3,3,2,0,3,4,2,4,2,3,6,3,11,5
"SPCC594.04c",94,0,0,58,0,0,63,0,0,76,0,0,26,0,0,62,0,0,39,0,1,29,0,0,38,0,0,29,0,0,3,0,0,5,0,0,0,0,0,3,0,0,2,0,0,2,0,0
"SPCC594.05c",143,172,141,111,113,118,98,143,95,130,141,57,77,132,84,108,107,77,78,110,115,39,80,94,79,77,72,75,82,74,11,11,7,2,4,2,1,5,3,0,3,11,4,4,6,0,2,3
"SPCC594.06c",133,247,259,179,222,250,170,287,210,161,282,171,107,191,129,141,143,140,83,185,235,76,177,244,84,167,178,149,250,245,128,182,195,14,48,19,0,36,4,2,4,16,4,10,10,4,9,10
"SPCC5E4.05c",175,88,130,86,86,184,200,189,162,229,127,144,105,73,92,266,223,125,113,158,247,76,112,191,130,89,144,185,161,240,180,190,121,379,150,159,100,0,8,5,9,7,5,6,5,3,3,5
"SPCC5E4.07",33,53,50,40,43,25,20,25,19,15,35,11,26,42,31,19,4,15,17,20,9,17,9,20,19,13,6,20,21,5,2,0,0,0,1,0,1,1,0,1,1,3,0,0,3,4,0,1
"SPCC5E4.10c",258,264,265,311,237,255,282,346,278,313,346,238,175,290,198,381,301,229,259,344,391,152,206,335,198,216,262,331,400,374,380,309,274,630,476,400,2,664,10,5,3,17,15,10,11,9,10,10
"SPCC61.03",259,286,233,228,299,256,306,342,262,329,382,196,174,250,218,362,321,199,260,355,361,129,229,284,209,242,237,322,385,392,444,447,307,1028,859,536,36,553,9,5,7,11,11,13,6,9,7,6
"SPCC61.05",76,180,143,171,133,108,63,89,92,64,196,64,56,151,77,88,51,88,92,145,96,73,93,79,111,114,74,121,141,103,212,169,209,191,317,213,457,3,3,1,3,1,2,4,5,4,0,5
"SPCC613.01",74,0,3,29,0,2,35,0,2,56,0,2,34,0,1,50,0,2,39,0,2,20,0,5,45,0,4,41,0,2,28,0,1,12,0,0,1,0,0,1,0,0,3,0,0,2,0,0
"SPCC613.02",226,259,203,215,216,198,220,264,191,251,300,158,161,229,142,310,277,171,196,289,275,102,210,230,183,194,180,200,318,220,213,175,212,392,339,189,9,3,8,7,4,8,6,9,7,4,13,7
"SPCC613.03",272,284,255,284,291,250,310,370,248,327,374,210,203,278,166,369,256,152,265,289,287,148,205,287,225,229,216,308,410,308,179,111,42,65,78,16,1,3,8,9,6,18,15,8,9,10,12,10
"SPCC613.06",0,114,104,37,68,74,0,63,63,0,73,41,0,69,61,0,64,37,0,58,73,0,39,63,0,38,57,0,59,43,0,0,1,0,0,1,0,0,4,0,1,4,0,1,1,0,3,2
"SPCC613.08",0,79,78,0,47,95,0,127,97,1,94,60,1,72,47,0,111,37,0,79,145,0,71,93,0,39,91,0,105,80,0,3,2,0,3,0,0,0,2,0,1,4,0,2,4,0,5,2
"SPCC613.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPCC613.11c",292,261,260,295,256,272,296,372,282,336,368,198,175,255,167,383,337,244,220,348,364,136,271,324,213,222,247,292,424,353,96,383,326,119,551,329,6,4,51,11,7,15,7,10,13,6,7,11
"SPCC613.12c",77,164,144,111,76,129,94,142,91,66,156,69,52,111,72,87,56,74,50,83,93,33,81,70,45,69,53,60,115,103,3,35,54,1,34,38,0,3,1,1,1,6,2,4,6,1,4,6
"SPCC622.01c",288,264,262,274,238,273,317,308,294,391,329,203,163,234,176,386,294,203,247,251,431,154,204,296,197,182,229,300,361,337,226,248,257,244,316,197,1,11,6,11,6,13,10,9,16,4,6,9
"SPCC622.08c",125,201,154,218,177,111,93,83,88,75,166,53,58,128,95,123,53,124,131,151,92,99,102,113,98,116,64,106,130,70,127,59,96,33,54,14,2,9,3,2,5,4,4,8,4,1441,2,7
"SPCC622.11",100,165,130,200,172,111,87,89,103,67,216,91,60,176,100,110,49,73,108,172,67,76,115,89,71,132,54,98,167,95,142,167,245,141,296,172,0,0,2,1,0,5,4,10,6,3,6,3
"SPCC622.12c",0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"SPCC622.14",389,461,310,393,405,313,441,525,319,473,541,234,282,349,224,544,452,263,392,499,434,228,349,351,335,322,265,494,626,405,486,562,397,688,752,364,7,15,6,9,11,23,17,24,15,8,14,10
"SPCC622.15c",311,296,299,330,244,272,335,338,308,367,360,192,146,179,146,314,189,153,242,234,291,163,185,277,213,186,203,416,457,363,498,297,161,32,42,7,3,4,10,6,4,20,10,13,11,5,14,7
"SPCC622.16c",235,200,200,227,250,209,231,279,173,221,315,160,133,183,136,284,202,122,162,207,224,97,162,227,165,179,179,225,287,219,174,112,169,165,157,131,74,13,93,17,6,14,22,14,3,8,8,7
"SPCC622.19",302,258,220,282,241,240,291,275,212,297,311,170,179,202,168,351,287,211,234,313,304,152,222,243,204,184,201,316,344,325,299,264,264,363,433,293,7,5,84,15,6,17,13,15,13,9,14,8
"SPCC63.02c",0,117,100,43,97,89,0,96,85,0,122,55,1,80,71,0,66,46,0,72,94,0,58,87,0,54,60,0,90,83,0,3,1,0,0,3,0,3,3,0,2,5,0,7,7,0,1,1
"SPCC63.03",294,245,250,291,196,262,299,318,239,301,320,190,185,268,174,386,249,222,267,301,338,151,220,271,233,199,231,334,308,330,592,382,222,682,572,192,1,9,12,9,14,6,11,14,7,10,9,3
"SPCC63.04",268,269,232,250,220,241,273,328,259,302,339,199,141,253,157,347,250,203,228,323,330,149,251,295,220,212,210,278,373,327,300,281,283,305,366,277,4,11,6,3,6,10,17,15,11,6,8,12
"SPCC63.06",226,226,205,195,190,177,143,199,112,188,205,108,105,161,115,235,183,132,138,178,202,79,143,165,121,151,128,110,122,132,141,99,85,180,177,64,8,20,112,3,0,6,3,4,2,1,3,5
"SPCC63.08c",315,342,264,358,321,348,376,438,303,338,503,252,212,414,250,571,341,325,412,419,363,163,237,267,212,246,241,467,479,410,739,754,652,402,572,96,101,10,9,5,13,19,10,23,21,10,14,8
"SPCC63.13",192,206,156,331,197,105,264,98,100,200,251,106,144,185,122,290,52,132,165,196,112,177,133,113,198,148,88,288,208,125,492,213,263,437,366,223,23,191,0,4,6,5,7,2,9,5,4,2
"SPCC63.14",157,84,114,108,96,146,208,270,174,253,163,114,119,85,57,262,223,85,134,165,233,62,111,182,123,84,149,199,209,225,95,56,31,193,36,25,7,9,2,5,4,7,7,2,7,5,5,9
"SPCC645.07",0,163,177,71,102,130,0,123,113,0,137,115,0,133,120,0,147,93,0,104,146,0,94,126,0,85,96,0,146,116,0,6,6,0,2,1,0,1,3,0,0,70,0,6,6,0,2,3
"SPCC645.08c",289,259,205,276,264,236,305,364,233,392,379,167,187,252,164,367,268,165,255,303,325,159,212,290,195,212,189,355,354,261,85,51,38,95,49,14,3,3,7,8,2,15,4,17,7,8,4,5
"SPCC645.11c",270,249,249,268,238,272,225,309,244,295,358,193,149,238,210,328,280,208,202,269,357,131,208,261,188,173,193,223,331,273,22,25,16,20,15,11,5,3,9,2,7,8,5,6,5,2,7,3
"SPCC645.12c",206,264,205,261,254,228,277,317,282,299,367,209,128,260,170,268,220,202,183,271,325,145,177,240,176,167,195,257,357,273,20,9,11,28,16,7,2,2,5,2,7,9,7,11,9,4,9,8
"SPCC645.13",318,283,280,255,335,363,354,405,320,369,473,232,143,191,148,339,306,198,184,289,352,147,199,356,198,187,226,294,459,367,26,26,19,16,10,9,0,3,0,3,7,9,9,13,14,8,8,8
"SPCC645.14c",226,137,151,213,146,172,203,126,120,174,145,94,341,317,216,207,108,95,165,147,153,92,80,128,145,97,98,110,115,95,19,6,12,12,4,11,13,5,6,5,2,4,1,6,8,22204,9,1
"SPCC663.03",263,217,233,273,215,250,295,319,254,305,334,180,162,233,160,369,243,202,251,295,340,157,205,274,235,201,176,305,348,292,272,227,255,292,300,206,12,172,89,6,1,10,9,7,10,8,9,9
"SPCC663.04",24,38,22,22,18,20,5,11,6,9,10,8,5,9,7,8,8,4,5,9,9,1,5,5,7,6,3,4,1,2,0,2,0,0,0,0,0,1,2,0,0,0,0,0,20,0,0,0
"SPCC663.06c",116,207,158,189,196,148,144,161,106,108,255,110,81,220,111,157,68,128,146,208,127,107,131,128,128,143,93,161,234,133,213,213,142,168,258,149,3,20,4,2,8,9,8,9,6,0,4,4
"SPCC663.08c",217,99,138,94,108,178,234,265,159,273,187,113,94,76,81,272,268,103,141,183,262,84,145,174,141,83,164,247,290,213,128,121,65,179,78,60,1,4,5,3,3,11,4,7,4,7,3,5
"SPCC663.09c",546,299,261,466,233,268,609,337,280,641,378,251,365,261,189,785,331,237,551,391,384,309,246,306,463,237,250,657,394,392,739,339,310,993,409,332,5,7,6,18,6,20,14,14,9,11,10,11
"SPCC663.10",238,271,233,264,244,242,248,311,256,285,329,177,150,277,166,321,265,196,230,311,285,129,234,294,178,195,178,282,344,268,245,237,187,308,286,181,1,7,10,4,8,11,7,7,12,8,16,5
"SPCC663.11",76,125,93,103,79,60,27,25,33,40,49,27,24,34,33,46,12,29,43,37,28,26,35,32,48,40,28,25,30,22,14,4,7,5,8,4,1,1,0,2,1,2,1,3,1,1,2,2
"SPCC663.12",123,141,113,95,82,78,58,76,46,66,72,36,28,47,31,50,51,22,42,38,54,29,47,49,47,37,36,31,30,19,15,7,7,7,11,4,0,1,2,2,1,4,1,3,1,3,3,5
"SPCC663.13c",292,261,224,286,241,244,276,299,241,343,297,158,126,169,123,290,176,129,212,232,272,129,165,246,177,155,172,305,338,287,159,159,113,190,170,91,3,23,6,8,5,15,10,11,15,6,5,2
"SPCC663.14c",295,237,216,280,224,259,315,311,243,325,348,169,160,223,157,397,261,167,231,243,269,133,200,269,208,193,199,322,345,297,307,241,215,339,285,139,4,276,5,601,7,17,8,9,12,10,8,5
"SPCC663.15c",90,137,107,138,146,81,72,64,86,53,170,59,38,101,98,74,37,70,86,107,54,52,72,75,66,91,54,65,127,70,219,124,324,228,318,235,8,99,2,2,1,3,2,2,1,1,10,1
"SPCC70.02c",203,197,242,255,187,219,288,297,303,320,315,201,130,186,186,395,265,207,214,288,375,134,199,328,163,191,217,271,383,367,302,272,331,523,445,431,7,5,9,4,8,13,11,16,15,11,7,6
"SPCC70.03c",260,243,253,263,214,256,335,322,255,319,329,146,182,216,161,342,241,186,253,283,323,138,212,282,260,209,186,340,354,321,324,261,250,381,305,163,2,15,3,8,7,14,13,19,16,4,7,6
"SPCC70.04c",271,280,257,297,246,308,286,367,254,340,402,192,215,277,197,337,279,211,260,344,369,168,233,316,223,234,249,332,390,327,264,242,263,224,367,202,7,5,8,8,8,12,11,8,12,6,9,15
"SPCC70.06",248,239,265,242,207,208,272,306,234,308,303,193,163,242,148,348,291,203,262,288,292,142,223,290,228,202,206,341,368,336,352,307,291,452,297,260,7,51,7,11,8,14,9,8,11,12,4,6
"SPCC70.08c",687,563,571,623,518,645,773,669,546,807,724,449,480,538,399,935,622,417,654,726,761,388,469,709,568,480,505,851,801,722,815,673,579,1030,829,561,13,625,19,21,9,47,21,31,21,19,24,21
"SPCC70.09c",303,233,208,255,228,238,287,336,222,332,290,198,181,229,146,394,274,198,280,295,273,145,231,277,233,208,198,361,366,318,367,247,193,444,283,158,2,5,31,5,4,7,6,5,10,7,3,5
"SPCC70.10",200,99,135,64,97,129,207,240,181,220,179,120,100,102,80,230,229,110,113,164,279,57,115,167,115,96,124,195,260,244,89,139,90,186,114,82,0,1,8,7,3,4,5,3,4,11,2,3
"SPCC736.02",75,150,113,180,137,88,209,228,236,219,265,64,65,112,106,360,185,90,109,215,227,89,91,239,104,117,187,207,240,239,242,104,190,527,217,251,212,6,5,1,6,8,12,3,10,4,2,11
"SPCC736.04c",241,274,220,229,229,222,197,237,190,185,286,145,195,350,235,217,242,154,150,293,235,87,185,227,129,168,171,188,271,253,189,264,253,413,419,439,2,44,6,2,8,14,6,7,7,2,4,9
"SPCC736.06",0,1,2,0,0,2,0,3,2,0,1,4,0,2,0,0,7,2,0,3,4,0,0,6,0,2,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"SPCC736.07c",39,75,71,67,42,41,22,30,21,24,48,32,30,52,43,29,11,19,26,44,24,16,33,30,27,26,27,32,48,26,1,1,1,1,1,0,0,0,1,2,0,2,1,3,0,1,1,3
"SPCC736.08",48,26,49,30,26,51,36,71,46,65,41,20,39,33,24,50,46,25,28,47,54,10,28,45,26,30,35,34,41,47,2,4,0,4,1,1,0,0,0,0,0,6,2,1,4,5,3,2
"SPCC736.09c",287,326,235,306,303,263,297,354,260,325,332,159,200,255,194,390,326,221,259,351,371,188,239,296,223,267,207,282,398,301,373,283,285,759,462,339,365,849,380,481,39,18,12,12,12,6,13,5
"SPCC736.11",119,118,115,102,84,113,55,109,103,58,110,68,25,92,82,78,80,51,60,84,99,22,61,95,46,66,68,34,119,88,37,6,3,36,6,6,1,2,4,2,1,11,2,5,5,2,0,2
"SPCC736.13",375,365,252,296,318,309,405,390,292,458,485,241,197,340,182,461,325,216,286,382,325,177,259,254,246,285,193,418,491,356,411,340,256,393,436,285,4,461,7,17,5,19,13,16,9,10,13,11
"SPCC737.03c",237,180,172,170,187,155,179,233,127,207,258,97,84,173,94,195,156,97,130,175,178,64,125,153,109,134,98,199,277,174,128,74,52,63,66,26,18,416,0,4,6,1,10,11,1,3,3,6
"SPCC737.04",243,243,246,268,224,253,277,326,254,323,326,216,149,236,162,379,287,194,224,309,329,136,208,285,203,203,217,336,376,325,336,339,262,437,390,248,6,30,6,5,7,13,12,16,8,8,9,4
"SPCC737.05",352,331,306,348,342,342,410,394,333,453,506,256,264,371,212,560,415,294,312,464,557,201,338,424,269,270,305,445,505,426,484,462,495,908,686,845,7,8,4,16,13,15,11,18,20,8,15,10
"SPCC737.06c",251,257,200,222,239,196,208,312,172,259,272,148,107,133,100,260,143,114,190,184,170,107,184,179,161,132,144,176,300,189,267,58,75,70,31,9,0,3,7,2,5,4,4,7,7,5,10,6
"SPCC737.07c",278,247,225,272,258,239,302,313,241,325,368,181,157,246,187,386,292,239,247,367,335,127,250,280,221,200,264,307,389,306,361,348,362,595,606,497,160,36,6,6,6,15,7,13,12,7,17,10
"SPCC737.09c",99,123,107,144,142,132,221,205,111,100,284,70,55,162,61,177,45,64,128,116,78,52,87,67,57,97,55,108,182,99,170,128,156,199,326,134,2,33,4,2,1,4,5,7,3,6,5,7
"SPCC74.02c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPCC74.03c",193,203,143,128,125,120,118,150,87,87,125,43,25,45,23,81,55,45,69,80,91,47,88,94,52,66,63,6,9,6,1,4,1,3,3,0,1,2,1,1,2,4,4,3,3,1,3,3
"SPCC74.04",273,260,239,279,261,253,279,340,209,338,365,174,161,229,194,351,265,184,240,310,304,144,208,268,211,195,204,330,387,324,314,307,248,409,375,228,2,13,11,7,8,15,9,14,10,6,14,9
"SPCC74.05",54,75,75,53,46,44,62,80,57,52,64,31,33,68,36,65,57,19,22,80,58,17,29,48,25,42,34,28,51,37,1,1,1,1,1,1,1,0,3,2,0,2,0,0,5,3,1,1
"SPCC74.06",215,166,167,207,213,186,164,151,116,178,136,102,134,163,166,269,179,167,194,246,246,115,156,224,161,122,153,173,146,163,642,366,757,4362,1783,4484,2380,3565,2577,73,4,7,1,5,5,3,11,11
"SPCC757.02c",288,267,297,276,278,295,303,323,296,312,353,206,164,263,172,351,309,206,241,349,384,148,291,312,225,246,250,351,425,354,349,360,301,531,533,312,0,4,7,7,8,10,14,11,10,6,12,8
"SPCC757.03c",400,466,383,447,432,373,463,550,390,544,537,256,296,369,257,555,451,288,359,553,510,247,392,426,373,346,340,505,679,501,607,553,426,814,681,375,7,2099,12,7,16,23,12,23,19,11,11,12
"SPCC757.04",84,158,113,148,154,69,210,243,187,233,255,64,71,137,88,286,244,86,117,258,208,80,106,183,108,128,153,256,296,220,165,126,120,222,210,121,6,611,5,6,3,14,4,11,11,3,8,2
"SPCC757.05c",226,75,114,185,69,127,242,92,110,283,108,89,147,60,71,306,63,88,228,105,143,142,68,140,160,68,96,336,96,140,307,53,104,355,72,94,6,1,2,5,0,6,7,4,7,4,4,4
"SPCC757.07c",177,210,148,237,155,223,238,241,170,177,313,157,97,238,125,294,128,138,188,218,193,94,127,143,133,145,119,231,279,207,298,200,232,416,294,208,7,715,3,3,4,8,7,4,11,5,6,5
"SPCC757.11c",103,178,108,188,154,115,106,96,92,80,195,98,75,159,110,121,52,107,119,152,95,80,96,106,100,123,65,115,177,113,183,176,152,153,344,194,2,6,547,0,5,7,2,10,6,5,4,3
"SPCC757.12",524,467,416,538,432,462,481,608,457,621,605,341,298,428,286,690,603,350,439,607,602,265,434,481,354,388,383,575,708,581,555,502,442,449,654,372,8,9,7,9,14,29,18,21,17,10,16,16
"SPCC757.13",296,331,294,281,268,277,325,398,290,330,428,237,171,257,197,415,334,246,284,371,442,164,273,370,249,237,253,330,407,385,358,330,288,416,362,193,507,3,8,6,4,21,7,10,16,6,14,13
"SPCC777.02",407,345,374,419,343,385,429,446,390,492,463,282,263,327,238,558,359,323,342,450,467,219,321,442,303,299,316,410,506,489,479,490,479,650,562,469,3,17,15,10,3,25,18,14,24,11,23,15
"SPCC777.03c",392,831,658,528,664,675,402,913,673,455,932,513,233,729,484,493,770,479,328,894,848,199,702,727,316,584,548,453,1015,836,362,809,612,317,734,390,2,20,68,11,24,33,13,34,33,6,27,27
"SPCC777.04",378,370,377,390,344,410,378,492,416,413,522,294,212,373,290,496,445,361,324,530,598,182,376,447,308,354,323,435,591,531,452,517,521,639,635,521,5,90,9,12,11,23,15,19,14,5,14,13
"SPCC777.06c",171,82,103,72,102,140,212,238,125,212,138,89,95,92,60,227,196,76,123,146,197,67,104,132,93,77,94,162,207,169,35,30,11,29,23,6,3,33,4,0,2,6,7,6,3,4,5,2
"SPCC777.07",188,120,130,110,121,167,229,260,171,265,203,129,146,96,93,306,248,130,156,200,296,77,162,212,141,120,164,266,226,251,171,164,110,340,154,104,32,207,5,6,7,4,8,7,7,6,4,5
"SPCC777.08c",221,207,182,195,219,191,173,201,126,181,218,103,125,196,104,204,147,91,140,214,179,91,125,162,120,136,111,159,155,123,73,20,21,2,11,2,3,10,3,2,1,7,3,7,2,7,4,7
"SPCC777.09c",159,264,207,172,212,229,114,223,164,117,270,153,70,152,135,132,186,166,107,199,240,50,168,208,82,158,149,103,187,133,12,3,11,2,5,9,2,6,7,1,3,7,3,6,10,9,6,4
"SPCC777.10c",97,73,64,48,42,90,82,131,73,103,78,61,49,54,44,89,84,32,41,65,104,19,49,80,37,40,61,65,93,77,2,1,0,0,0,0,0,2,4,1,1,7,3,2,4,1,7,2
"SPCC777.12c",222,107,116,110,98,170,240,269,132,289,197,120,127,90,61,307,291,115,141,179,262,90,153,183,148,107,144,249,258,223,124,127,58,231,104,60,0,2,1,3,2,4,10,8,4,5,3,3
"SPCC777.13",124,127,88,112,102,84,127,104,71,132,97,53,72,118,57,134,76,37,101,97,81,55,76,69,73,61,51,96,118,71,8,5,0,4,1,1,1,3,2,2,1,8,5,3,0,6,7,4
"SPCC777.15",341,441,347,359,357,383,405,485,362,420,501,252,215,366,256,522,419,302,273,484,528,180,386,441,258,362,291,410,554,470,409,415,399,615,628,417,42,8,2113,11,5,23,7,14,21,6,15,16
"SPCC777.17c",275,284,265,273,268,242,313,336,248,344,384,162,193,252,160,384,267,199,211,319,327,154,192,310,225,209,241,364,376,363,320,283,217,263,356,192,2,3,11,6,10,20,7,11,5,3,10,10
"SPCC790.02",140,0,0,102,0,0,120,0,0,134,0,0,99,0,0,129,0,0,76,0,0,44,0,0,76,0,0,81,0,0,4,0,0,4,0,0,0,0,0,2,0,1,5,0,0,1,0,0
"SPCC790.03",204,225,211,239,234,209,244,274,231,227,286,163,151,234,172,327,243,199,210,296,324,113,193,262,164,177,197,268,317,275,380,328,360,632,577,396,3,1160,4,145,4,8,3,11,7,5,7,8
"SPCC794.01c",301,267,254,271,240,222,286,349,251,357,367,215,178,255,166,353,270,185,262,291,334,139,184,256,215,168,193,315,383,320,260,235,206,336,335,201,326,6,3,5,6,9,4,9,13,8,10,8
"SPCC794.02",290,263,275,262,241,253,279,296,258,339,345,220,177,209,188,363,268,210,230,297,334,152,252,275,184,213,182,312,324,331,382,323,295,607,454,335,4,551,8,6,8,13,8,10,6,13,10,12
"SPCC794.03",307,265,248,303,274,230,328,341,215,321,353,155,206,259,160,383,278,183,254,321,337,187,278,249,262,232,187,380,400,310,308,360,237,331,475,281,2,8,8,12,7,13,10,8,14,4,6,12
"SPCC794.06",328,0,0,203,0,0,347,0,0,349,0,0,197,0,1,419,0,0,305,0,2,161,0,0,279,0,0,363,0,0,593,0,0,1069,1,0,6,0,0,7,4,0,5,0,0,9,0,0
"SPCC794.07",104,0,0,67,0,0,80,0,0,103,0,0,56,0,0,64,0,0,71,0,0,30,0,0,60,0,0,63,0,0,5,0,0,1,0,0,1,0,0,7,0,0,3,0,0,3,0,0
"SPCC794.08",150,99,126,117,114,126,80,106,104,50,98,87,34,106,91,69,66,50,55,93,109,45,53,80,38,73,61,2,85,122,0,5,4,0,3,1,2,0,1168,0,196,4,4,3,16324,3,5,2
"SPCC794.09c",243,211,173,201,198,218,237,256,193,292,235,153,135,174,124,293,220,136,188,231,256,140,185,205,163,167,165,271,257,250,229,123,120,228,184,65,4,47,24,3,278,16,8,4,10,4,9,5
"SPCC794.10",278,255,229,256,219,247,292,283,250,332,334,172,150,248,148,316,240,176,185,288,297,145,207,247,173,188,185,291,344,301,127,132,111,126,129,37,3,5,4,7,5,10,3,11,6,5,10,10
"SPCC794.11c",148,161,143,115,147,134,132,165,139,141,185,79,60,134,77,154,130,84,87,131,148,48,98,148,80,83,91,99,114,113,31,56,29,45,34,16,1363,1158,143,4,27,7,4,2,6,4,2,6
"SPCC794.15",201,122,100,76,87,148,177,228,127,197,132,95,97,76,79,232,201,101,117,160,227,57,108,154,132,85,122,182,171,185,71,59,44,44,19,9,3,0,4,2,1,4,6,3,4,5,4,5
"SPCC825.01",20,96,85,45,70,88,13,95,80,13,113,58,11,87,45,11,68,36,8,72,73,9,56,86,5,54,55,2,94,80,5,1,6,2,2,1,1,1,1,0,4,9,0,4,2,0,3,9
"SPCC825.02",144,72,76,56,51,93,99,123,88,140,88,79,79,57,59,154,111,79,61,73,150,28,53,105,71,38,65,41,65,41,8,1,1,28,1,6,2,2,8,2,0,4,2,4,0,2,1,1
"SPCC825.04c",141,240,173,225,189,144,331,367,300,334,412,118,90,215,150,361,297,155,132,356,321,101,140,312,123,170,267,337,446,305,33,85,96,33,119,91,3,9,5,4,3,18,7,8,13,5,10,6
"SPCC825.05c",196,183,150,175,134,104,162,162,102,173,148,65,92,119,41,223,102,64,128,149,104,94,94,88,127,111,68,149,128,96,81,39,30,117,38,6,0,1,3,2,1,4,6,4,4,4,1,6
"SPCC830.04c",293,249,234,252,229,262,310,294,230,351,371,198,171,243,187,374,292,201,265,309,352,160,197,295,248,201,209,327,360,313,391,278,271,587,424,342,3,7,9,5,4,17,13,13,12,10,13,6
"SPCC830.07c",246,312,258,253,247,259,261,350,240,254,361,183,149,233,189,283,247,194,183,256,281,116,201,268,170,191,207,242,334,275,60,51,39,10,11,5,2,6,4,8,9,13,8,11,11,2,7,0
"SPCC830.08c",293,264,234,287,252,243,280,316,233,317,358,177,188,246,173,333,271,193,236,316,337,146,205,252,211,221,199,337,401,325,243,269,240,290,348,190,2,3,6,8,4,19,12,13,8,8,7,7
"SPCC830.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPCC895.05",72,57,77,61,34,64,35,53,56,17,64,54,25,40,52,24,56,37,16,47,70,11,29,47,10,20,49,1,50,32,0,0,2,1,1,0,0,0,111,0,1,6,1,3,1,0,3,4
"SPCC895.06",135,151,127,145,100,111,120,118,92,104,129,80,71,117,70,112,82,59,78,106,111,45,72,99,90,71,86,116,135,113,4,10,3,3,3,0,1,8,2,1,1,1402,3,8,5986,6,5,5
"SPCC895.07",0,124,111,29,95,106,0,106,67,0,104,59,1,111,54,0,59,50,1,74,79,0,53,65,0,63,54,0,100,60,0,4,2,0,2,0,0,1,2,0,2,4,0,4,7,0,2,4
"SPCC895.08c",308,345,306,289,316,298,317,430,342,335,442,236,205,307,233,375,373,263,261,382,434,182,299,376,238,256,274,314,442,338,121,23,66,133,16,78,1,59,5,9,5,10,13,11,15,8,18,9
"SPCC895.09c",255,228,236,249,234,252,285,306,228,285,321,162,137,210,113,300,238,152,197,275,308,120,211,231,170,161,171,268,310,305,108,188,150,101,271,110,5,1013,3,6,1,11,12,5,15,6,9,9
"SPCC962.01",152,0,0,74,0,0,224,0,0,242,0,0,113,0,0,252,0,0,126,0,6,84,0,0,95,0,0,200,0,0,71,0,0,95,0,0,0,0,0,9,2,0,5,0,0,1,0,0
"SPCC962.04",45,111,80,61,43,26,24,25,20,20,43,17,28,39,20,36,15,23,27,35,22,22,35,29,28,25,22,22,24,18,7,15,16,6,9,14,1,8,4,1,0,1,1,0,0,2,0,2
"SPCC962.05",281,248,236,259,228,235,233,288,222,343,330,188,173,224,161,342,250,190,245,322,307,139,230,223,214,164,193,309,339,284,260,258,206,373,379,225,1032,5,3,3,65,12,13,15,6,12,8,12
"SPCC965.04c",307,312,286,287,239,296,330,352,324,365,321,253,210,290,269,436,268,238,247,263,409,132,223,346,243,204,236,334,319,388,405,235,583,522,222,469,6,7,4,11,14,10,17,10,17,5,6,9
"SPCC965.05c",107,159,132,193,143,109,231,251,222,257,331,80,70,158,97,331,241,91,118,265,233,90,123,235,104,128,214,275,346,229,249,129,141,250,186,81,2,3,7,2,2,8,5,9,13,7,13,8
"SPCC965.06",92,168,128,154,155,100,95,91,100,56,177,80,57,144,75,113,33,76,123,144,89,79,95,97,78,110,69,108,155,83,237,109,166,229,237,119,2,69,3,3,1,3,0,11,3,1,2,2
