"genes","Glu.I.Exp1","Glu.I.Exp2","Glu.II.Exp1","Glu.II.Exp2","Glu.III.Exp1","Glu.III.Exp2","Gly.I.Exp1","Gly.I.Exp2","Gly.II.Exp1","Gly.II.Exp2","Gly.III.Exp1","Gly.III.Exp2","T0.I.Exp1","T0.I.Exp2","T0.II.Exp1","T0.II.Exp2","T0.III.Exp1","T0.III.Exp2"
"SPCC1739.08c",2,1,2275,1732,1743,1935,1,0,1628,1372,1345,2035,0,0,0,1617,0,1744
"SPCC1739.09c",382,375,410,386,251,298,184,104,187,113,132,152,260,226,201,300,263,259
"SPCC1739.10",200,169,97,80,92,171,199,142,83,57,127,154,203,148,152,78,224,158
"SPCC1739.13",0,0,184,161,165,186,0,1,196,123,150,220,0,0,1,130,0,188
"SPCC1739.14",0,0,29,17,18,17,0,0,58,33,34,35,0,0,0,65,0,63
"SPCC1739.15",275,222,236,216,182,250,240,208,233,221,165,236,232,171,191,208,250,204
"SPCC1742.01",193,172,195,160,164,177,201,217,192,229,220,282,160,156,115,177,188,215
"SPCC1753.02c",116,76,73,38,60,71,138,97,86,53,90,109,154,105,150,81,202,113
"SPCC1753.03c",259,208,204,175,131,143,271,201,159,135,139,173,197,197,160,164,243,164
"SPCC1753.05",0,0,149,116,94,115,0,0,147,133,131,241,0,0,0,221,0,287
"SPCC1795.01c",315,244,248,252,140,127,267,237,269,194,114,145,212,184,195,212,308,154
"SPCC1795.02c",479,367,614,496,431,484,293,174,330,197,230,253,319,275,271,364,421,357
"SPCC1795.03",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"SPCC1795.06",855,700,483,438,299,388,788,848,446,470,286,455,765,700,585,391,762,386
"SPCC1795.09",212,168,165,126,132,153,249,269,154,107,180,172,192,173,159,103,239,161
"SPCC1795.10c",462,421,246,218,211,209,412,497,203,177,192,244,392,365,353,188,524,213
"SPCC18.01c",583,468,162,129,141,175,590,603,111,146,127,206,460,412,372,100,577,165
"SPCC18.02",172,89,87,57,62,86,135,92,79,56,87,86,104,75,91,72,173,52
"SPCC18.03",294,276,606,515,371,443,300,305,513,502,284,485,270,267,213,490,360,440
"SPCC18.06c",0,0,0,0,4,5,0,0,0,0,4,3,0,0,0,0,0,27
"SPCC18.09c",1147,882,470,341,260,369,950,777,345,259,239,339,643,548,555,299,830,219
"SPCC18.10",123,128,180,114,84,116,86,58,111,72,48,118,108,109,112,130,186,94
"SPCC18.13",205,162,277,242,181,245,204,191,256,246,173,285,276,207,213,273,313,309
"SPCC18.15",95,104,75,82,57,80,96,104,97,88,65,68,134,115,90,78,95,104
"SPCC18.17c",88,30,30,45,37,27,158,100,64,70,83,89,146,158,128,123,185,113
"SPCC1827.02c",3,7,6,3,3,5,5,5,2,6,3,7,3,6,5,4,3,4
"SPCC1827.03c",212,165,114,105,122,169,192,219,127,120,115,156,167,179,164,88,223,132
"SPCC1827.04",199,158,134,75,100,112,219,197,112,93,81,177,209,163,157,98,230,131
"SPCC1827.07c",276,225,175,146,146,172,256,189,133,153,132,235,192,187,174,132,263,178
"SPCC1827.08c",402,321,469,380,246,249,353,319,413,356,212,321,274,316,273,348,385,294
"SPCC1840.02c",827,553,500,412,277,334,666,598,513,402,296,366,767,796,540,707,762,447
"SPCC1840.03",4,2,8,4,9,10,2,4,0,2,1,8,11,6,6,12,13,16
"SPCC1840.04",161,138,319,269,244,280,163,171,292,228,300,363,168,159,151,330,212,341
"SPCC1840.05c",245,200,172,126,133,197,236,234,131,90,122,170,227,202,150,112,238,179
"SPCC1840.06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPCC1840.07c",211,152,120,94,119,125,194,203,152,126,113,152,178,160,147,123,221,147
"SPCC1840.09",204,168,132,120,123,211,71,27,67,20,35,52,186,161,162,120,201,156
"SPCC188.02",5,2,1,2,0,7,1,6,1,0,4,10,9,4,1,1,6,3
"SPCC188.08c",63,43,70,72,88,136,60,45,88,42,106,126,38,50,34,68,58,147
"SPCC188.09c",237,162,332,217,228,268,212,161,272,242,188,297,163,159,138,223,209,254
"SPCC188.12",0,0,1026,869,693,620,1,0,1019,874,594,804,0,1,0,1033,0,826
"SPCC1884.02",267,200,219,213,115,170,223,209,186,212,100,164,241,206,223,253,290,191
"SPCC18B5.01c",574,424,491,387,453,493,502,403,340,356,427,593,422,424,388,400,555,502
"SPCC18B5.03",55,42,14,26,1,2,22,21,28,3,0,0,86,62,64,41,99,4
"SPCC18B5.05c",1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1
"SPCC18B5.06",0,1,220,181,156,159,0,0,263,222,148,208,0,0,0,254,0,196
"SPCC18B5.07c",285,275,316,298,235,265,217,266,232,238,136,319,195,226,178,221,261,243
"SPCC18B5.09c",466,383,269,222,206,191,465,394,291,204,178,218,423,368,335,272,516,213
"SPCC18B5.10c",210,171,262,212,187,230,222,170,256,164,181,249,202,200,154,210,248,239
"SPCC18B5.11c",243,170,114,90,102,129,245,187,139,132,112,137,177,185,155,122,185,124
"SPCC1902.01",43,65,44,62,59,57,66,76,73,80,57,70,89,102,70,69,56,87
"SPCC1902.02",117,98,55,35,50,76,92,86,47,33,73,66,110,95,98,65,156,97
"SPCC1906.02c",0,0,277,244,175,293,0,0,197,130,169,155,0,0,0,185,0,171
"SPCC1906.04",0,0,270,206,181,249,0,0,231,182,224,257,0,0,0,205,0,239
"SPCC191.01",204,183,114,84,131,113,164,169,94,76,77,97,155,158,156,113,216,129
"SPCC191.05c",522,414,190,145,127,159,520,489,149,100,144,189,454,404,393,136,469,152
"SPCC191.06",268,170,99,59,53,91,226,236,95,63,96,102,192,134,167,82,258,61
"SPCC191.07",115,78,75,56,42,60,27,13,25,8,13,18,174,165,126,118,211,166
"SPCC191.09c",513,517,422,323,301,381,484,504,358,305,275,466,400,424,374,288,544,369
"SPCC191.10",1,0,409,234,154,236,1,0,259,224,198,268,1,0,0,269,0,170
"SPCC191.11",495,414,239,228,222,261,420,382,271,191,221,258,285,244,254,188,357,194
"SPCC1919.01",343,298,257,215,251,264,360,354,277,295,223,315,340,368,312,304,414,345
"SPCC1919.03c",47,40,48,32,12,9,25,22,21,10,7,8,82,75,76,71,102,27
"SPCC1919.04",63,38,69,34,62,63,67,40,60,37,34,78,51,42,36,46,98,47
"SPCC1919.05",143,114,103,108,94,105,146,123,121,92,88,117,151,144,131,118,186,130
"SPCC1919.07",0,0,521,480,394,478,0,0,445,455,293,464,0,0,0,441,0,448
"SPCC1919.10c",57,29,15,20,31,36,49,29,30,11,25,22,79,81,54,73,107,79
"SPCC1919.11",482,402,298,243,245,288,435,404,321,229,259,299,413,337,329,257,468,318
"SPCC1919.12c",0,0,174,163,153,176,0,0,166,140,104,216,0,0,0,152,0,139
"SPCC1919.13c",572,454,192,183,161,154,611,536,184,163,132,193,468,468,380,200,590,179
"SPCC23B6.01c",0,1,0,2,2,1,2,1,8,5,0,2,4,5,8,16,7,9
"SPCC23B6.02c",177,94,249,229,147,210,120,98,222,169,158,224,111,89,80,188,188,144
"SPCC23B6.03c",282,244,140,133,120,166,231,239,138,130,155,179,225,232,201,139,274,146
"SPCC23B6.04c",146,108,85,80,64,68,122,123,95,86,67,111,149,115,143,91,210,116
"SPCC23B6.05c",216,185,249,232,178,176,238,179,295,173,171,210,261,260,214,245,286,237
"SPCC24B10.02c",119,139,74,116,78,128,140,134,91,146,96,147,125,150,106,97,102,149
"SPCC24B10.03",285,168,237,193,85,64,216,216,239,190,61,101,221,194,181,201,241,71
"SPCC24B10.04",32,24,10,20,20,33,15,15,10,4,8,25,35,27,38,34,61,40
"SPCC24B10.08c",0,0,78,71,65,95,0,0,53,56,36,46,0,0,0,115,0,105
"SPCC24B10.09",94,89,66,58,45,51,175,171,83,64,80,105,188,173,153,105,213,116
"SPCC24B10.10c",249,250,105,122,130,206,221,199,101,121,144,198,200,196,184,109,286,161
"SPCC24B10.11c",111,38,27,23,47,49,89,107,29,32,48,46,123,128,91,43,141,69
"SPCC24B10.12",86,58,22,21,7,22,44,38,21,7,20,24,102,73,97,38,141,44
"SPCC24B10.13",276,211,346,304,81,70,318,245,362,313,75,92,215,205,202,319,259,86
"SPCC24B10.15",357,243,218,171,178,205,264,279,182,143,165,186,200,229,189,173,296,162
"SPCC24B10.16c",713,688,332,294,322,371,504,574,196,264,186,383,740,697,607,347,916,452
"SPCC24B10.18",503,405,470,417,259,324,501,440,428,441,239,308,392,383,359,385,501,310
"SPCC24B10.19c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"SPCC24B10.20",417,307,446,327,258,301,382,352,470,417,261,401,320,311,262,389,410,295
"SPCC24B10.22",321,225,323,282,305,314,316,252,349,300,268,312,276,276,217,339,315,336
"SPCC285.04",545,468,148,147,164,157,470,390,156,110,116,188,461,422,414,171,533,168
"SPCC285.05",247,200,226,175,120,181,214,238,188,236,127,215,215,186,176,168,282,132
"SPCC285.09c",13,34,56,61,75,101,8,11,27,29,19,31,29,30,30,71,26,143
"SPCC285.10c",542,408,324,317,199,242,480,424,308,256,199,230,457,417,402,237,565,233
"SPCC285.11",241,232,420,355,264,322,298,255,450,304,265,365,219,214,203,362,336,338
"SPCC285.13c",175,166,143,114,90,118,113,74,92,44,46,72,139,138,123,123,202,72
"SPCC285.15c",209,146,34,18,55,57,264,285,32,43,66,88,229,212,195,32,307,92
"SPCC285.16c",176,157,212,164,132,158,177,146,197,158,143,199,174,167,127,189,200,167
"SPCC285.17",58,62,78,95,46,82,62,49,129,105,58,137,90,75,71,158,104,116
"SPCC297.03",5,0,1,0,0,5,0,0,0,0,0,0,16,9,4,4,25,13
"SPCC297.04c",261,232,155,136,147,195,243,243,155,125,130,192,213,177,186,146,244,153
"SPCC297.05",161,125,108,69,59,92,86,127,61,63,86,99,102,70,104,83,197,82
"SPCC297.06c",617,526,443,359,263,355,564,551,381,358,308,360,504,484,440,370,636,350
"SPCC2H8.02",293,233,175,157,138,192,249,252,163,163,130,223,206,208,177,162,288,149
"SPCC2H8.05c",150,81,145,61,53,62,135,91,76,70,52,68,81,84,77,76,173,53
"SPCC306.02c",406,323,161,139,103,152,429,432,141,146,114,181,331,339,281,148,415,137
"SPCC306.04c",27,28,25,8,41,56,62,52,32,18,80,60,52,50,55,28,87,77
"SPCC306.05c",174,136,103,88,60,73,164,165,90,69,75,79,166,161,129,127,209,110
"SPCC306.07c",95,97,30,64,70,72,105,126,69,74,60,79,116,102,82,48,82,112
"SPCC306.08c",389,305,388,351,241,314,455,305,422,249,332,342,314,293,272,312,405,288
"SPCC306.09c",0,0,2,3,17,13,0,0,3,0,11,6,0,0,0,3,0,99
"SPCC306.11",199,131,128,93,117,127,187,183,160,98,110,157,169,154,125,98,216,146
"SPCC31H12.02c",301,282,271,282,228,289,294,285,265,248,194,261,241,243,225,247,310,258
"SPCC31H12.03c",529,383,573,539,349,439,431,512,542,500,388,502,460,408,362,497,552,451
"SPCC31H12.04c",0,0,6,0,1,2,0,2,10,1,3,1,0,0,1,3,0,2
"SPCC31H12.05c",1139,971,1081,1140,761,1329,515,270,546,300,419,472,535,615,443,641,739,602
"SPCC31H12.06",239,165,148,107,92,107,220,212,102,95,116,118,186,141,158,129,253,95
"SPCC320.03",358,290,384,312,134,160,363,354,315,290,137,178,244,239,187,267,339,140
"SPCC320.04c",0,0,6,3,2,6,0,0,3,1,1,0,0,0,0,34,0,26
"SPCC320.05",221,172,91,127,115,150,204,169,127,83,104,141,178,156,148,86,214,160
"SPCC320.06",232,172,230,135,142,214,235,219,155,154,121,199,219,226,156,141,253,162
"SPCC320.12",15,11,1,0,2,5,0,0,0,0,0,0,10,6,15,0,25,5
"SPCC320.14",493,370,272,175,194,261,423,431,208,221,194,251,430,374,344,193,501,240
"SPCC330.02",246,251,262,192,118,132,325,286,217,197,120,144,258,208,191,219,280,109
"SPCC330.03c",241,195,143,138,121,170,266,220,121,156,143,167,193,189,174,107,218,152
"SPCC330.07c",468,391,368,340,218,258,388,346,309,254,148,262,267,281,229,241,360,168
"SPCC330.11",143,94,84,60,66,86,96,97,61,51,82,80,93,82,81,55,160,50
"SPCC330.12c",545,428,159,134,127,141,609,268,158,73,150,146,486,436,420,140,544,160
"SPCC330.14c",166,139,119,115,96,128,208,177,153,139,128,139,168,148,157,122,161,118
"SPCC330.19c",141,98,84,81,80,113,124,114,63,76,87,114,68,88,79,80,161,58
"SPCC338.02",288,212,220,190,126,156,243,261,203,168,133,187,239,192,183,182,297,118
"SPCC338.04",151,94,190,99,73,95,125,133,122,99,78,137,98,99,85,111,192,63
"SPCC338.06c",0,0,184,170,48,88,0,0,203,145,82,145,0,0,0,157,0,85
"SPCC338.08",8,8,1,0,19,28,19,4,1,0,24,32,24,31,26,5,20,47
"SPCC338.10c",0,0,56,39,56,84,0,0,12,5,13,17,0,0,0,50,0,103
"SPCC338.11c",254,200,196,198,138,130,260,216,144,153,132,140,202,209,175,173,275,153
"SPCC338.12",193,123,69,80,30,48,132,123,82,70,23,62,168,106,119,84,180,80
"SPCC338.14",46,40,44,29,17,14,66,51,35,16,30,32,74,59,73,50,157,21
"SPCC338.16",3,4,1,1,3,3,19,5,4,0,8,13,11,17,17,15,33,21
"SPCC338.18",0,0,56,68,77,92,0,0,74,69,83,66,0,0,0,53,0,90
"SPCC364.01",90,122,49,54,83,82,104,98,54,63,59,72,93,91,100,56,91,104
"SPCC364.02c",0,0,55,56,70,76,0,0,75,106,72,72,0,0,0,65,0,72
"SPCC364.03",16,6,9,8,7,4,48,24,30,27,38,39,78,72,70,66,116,44
"SPCC364.04c",0,0,88,90,83,112,0,0,81,99,70,92,0,0,0,82,0,134
"SPCC364.05",736,537,807,570,495,657,503,514,523,458,405,613,687,620,551,656,848,741
"SPCC364.06",432,373,383,326,186,262,399,448,351,311,204,257,365,317,306,360,451,255
"SPCC364.07",181,153,67,78,84,95,154,160,62,87,65,81,138,134,97,59,111,116
"SPCC417.02",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0
"SPCC417.03",0,0,203,164,121,170,0,0,198,154,140,162,0,0,0,163,0,180
"SPCC417.05c",311,223,447,307,261,294,296,244,401,273,186,339,228,231,194,279,343,241
"SPCC417.06c",266,189,245,194,114,145,266,208,270,220,130,183,266,223,192,189,295,165
"SPCC417.07c",96,88,33,48,48,62,88,86,35,34,47,66,116,93,90,69,144,101
"SPCC417.09c",210,150,183,114,79,125,124,157,120,134,56,91,142,127,129,152,249,86
"SPCC417.11c",115,66,46,48,67,73,99,93,54,50,47,69,107,92,80,50,73,82
"SPCC417.12",333,221,154,146,137,169,256,320,151,174,137,182,214,193,187,137,298,150
"SPCC4B3.01",211,205,204,182,131,198,221,214,191,177,145,186,187,168,206,199,221,147
"SPCC4B3.02c",363,314,417,394,283,460,333,334,417,403,351,480,356,324,284,377,344,451
"SPCC4B3.03c",245,223,147,158,147,166,329,206,171,136,149,213,250,238,214,164,294,188
"SPCC4B3.05c",372,295,409,362,335,410,318,263,483,348,375,422,377,379,309,422,387,501
"SPCC4B3.07",257,182,148,152,135,170,229,208,184,140,132,189,181,185,141,132,229,130
"SPCC4B3.08",131,73,32,32,51,82,91,54,44,31,78,87,91,68,77,40,156,60
"SPCC4B3.10c",6,5,8,12,11,25,11,8,14,3,23,29,36,18,30,33,48,75
"SPCC4B3.11c",96,108,140,154,160,149,148,154,160,171,103,154,135,121,92,140,109,229
"SPCC4B3.12",309,243,219,164,193,218,268,230,200,140,210,231,244,193,196,173,283,190
"SPCC4B3.13",438,372,293,248,243,318,439,383,255,238,289,345,397,327,340,299,438,319
"SPCC4B3.14",2,0,4,6,2,0,0,1,7,3,1,4,5,4,1,13,5,6
"SPCC4B3.15",93,69,54,62,19,54,176,97,61,79,40,57,151,152,130,124,204,85
"SPCC4B3.17",86,70,96,60,61,56,20,7,14,4,12,21,73,60,68,88,129,55
"SPCC4E9.01c",1,0,507,405,256,359,0,0,406,417,257,400,0,0,0,426,0,366
"SPCC4F11.02",0,0,139,92,97,117,0,0,83,91,43,96,0,0,0,126,0,114
"SPCC4F11.03c",373,398,478,431,236,314,472,340,475,366,236,279,487,486,407,530,523,362
"SPCC4F11.04c",135,96,173,135,69,124,134,128,129,112,102,97,112,90,101,113,177,80
"SPCC4G3.02",23,20,16,11,12,15,39,21,14,14,19,25,20,14,10,21,36,13
"SPCC4G3.03",10,2,3,1,5,5,9,5,3,4,3,2,7,8,3,8,6,5
"SPCC4G3.04c",115,82,81,69,121,160,32,22,16,16,46,48,162,140,154,86,158,256
"SPCC4G3.05c",504,331,857,577,444,556,489,414,611,584,456,740,399,355,387,548,678,422
"SPCC4G3.08",0,0,286,222,148,208,0,0,254,222,187,260,0,0,0,219,0,163
"SPCC4G3.09c",0,1,538,399,400,407,0,0,454,428,324,490,0,0,0,415,0,383
"SPCC4G3.10c",233,225,165,119,99,194,215,270,162,129,119,160,172,177,147,144,241,159
"SPCC4G3.11",319,196,316,231,186,239,326,355,360,323,248,329,340,293,266,380,369,375
"SPCC4G3.12c",198,202,158,100,128,146,173,183,113,101,119,160,199,206,155,105,277,140
"SPCC4G3.13c",348,309,397,327,308,372,257,250,339,283,317,391,306,231,230,331,363,373
"SPCC4G3.15c",419,287,398,396,355,397,457,304,584,409,473,705,374,340,342,394,473,401
"SPCC4G3.17",260,222,259,191,160,193,248,229,214,178,142,186,227,217,181,216,276,184
"SPCC4G3.19",21,29,22,19,16,19,23,39,15,18,15,25,22,25,19,19,15,11
"SPCC548.04",0,0,62,78,77,92,0,0,75,27,39,63,0,0,0,60,0,102
"SPCC548.05c",266,213,251,179,126,140,270,208,219,203,128,150,252,210,202,163,289,118
"SPCC548.07c",247,184,122,114,125,163,202,227,127,110,145,179,226,171,151,138,230,156
"SPCC550.01c",0,0,245,284,217,257,0,0,151,148,127,165,0,0,0,235,0,235
"SPCC550.03c",77,46,54,50,25,51,59,62,39,43,36,56,72,53,74,65,112,37
"SPCC550.07",0,0,60,78,136,113,0,0,62,33,104,99,0,0,0,68,0,170
"SPCC550.08",129,137,92,103,89,90,195,128,103,87,71,102,141,134,115,93,108,123
"SPCC550.09",152,100,112,81,58,90,116,107,94,68,75,108,97,83,89,83,149,66
"SPCC550.10",107,63,36,49,57,63,100,87,59,71,63,66,100,110,68,49,76,102
"SPCC550.11",0,0,42,40,89,111,0,0,48,46,121,171,0,0,0,38,0,123
"SPCC550.12",132,96,149,126,76,112,138,115,155,136,109,140,205,142,145,196,218,198
"SPCC550.14",224,208,166,143,113,180,238,207,186,117,156,186,199,181,172,103,245,194
"SPCC550.15c",187,170,60,74,81,135,203,174,111,81,103,117,159,155,138,103,235,93
"SPCC553.01c",28,35,15,6,9,16,45,33,18,15,16,17,60,61,64,19,47,39
"SPCC553.03",162,167,130,92,147,177,187,139,103,99,135,132,181,148,126,125,202,151
"SPCC553.07c",112,85,59,54,73,73,91,114,52,65,73,56,104,91,78,50,72,90
"SPCC553.12c",0,0,104,116,144,135,0,0,201,165,126,180,0,0,0,140,0,214
"SPCC569.01c",217,192,258,318,258,301,232,194,317,296,231,335,196,209,182,286,249,343
"SPCC569.03",189,206,54,42,71,108,190,252,75,63,55,95,207,188,159,53,161,117
"SPCC569.04",116,87,58,60,132,137,104,123,55,59,66,116,116,104,79,59,99,111
"SPCC569.05c",222,203,200,176,187,252,222,211,182,152,187,247,223,202,193,156,270,190
"SPCC569.06",108,139,88,83,85,86,143,117,93,91,72,78,100,112,88,73,86,103
"SPCC569.07",286,245,217,172,50,79,232,221,199,190,76,84,205,184,182,179,267,77
"SPCC569.08c",292,232,367,341,258,288,282,221,321,302,250,422,244,221,194,309,303,315
"SPCC576.01c",413,333,364,303,245,292,403,365,375,297,263,337,319,264,314,287,412,276
"SPCC576.02",201,122,92,74,91,118,148,165,92,61,82,121,138,119,105,65,214,110
"SPCC576.04",90,91,126,142,121,177,77,99,116,127,89,99,108,103,97,151,90,201
"SPCC576.11",5,3,0,0,1,2,19,4,2,0,11,8,13,13,13,0,10,9
"SPCC576.12c",49,39,24,25,47,26,73,68,38,29,39,62,126,114,125,62,166,98
"SPCC576.13",61,61,25,30,42,25,55,62,46,42,22,42,105,69,76,55,68,63
"SPCC576.14",106,89,132,145,67,94,118,95,126,109,64,117,162,142,121,178,170,137
"SPCC576.17c",66,76,30,51,41,42,65,68,50,36,6,45,54,44,37,31,48,41
"SPCC584.01c",171,202,80,99,88,121,197,187,64,64,107,114,134,173,115,56,200,101
"SPCC584.03c",300,235,148,96,148,163,268,218,83,132,129,180,215,208,159,124,260,152
"SPCC584.11c",38,15,15,11,10,10,30,25,6,4,13,22,38,36,44,18,52,30
"SPCC584.13",270,207,183,127,132,115,242,205,136,119,126,180,217,181,178,136,284,149
"SPCC584.15c",0,0,15,21,32,42,0,0,18,21,15,21,0,0,0,26,0,52
"SPCC594.02c",132,97,93,80,57,78,161,125,97,92,52,90,119,130,95,94,187,87
"SPCC594.04c",52,29,8,8,27,35,51,28,32,9,31,21,81,90,80,42,130,65
"SPCC594.05c",81,57,69,37,49,60,100,44,60,41,66,67,85,83,76,92,110,94
"SPCC594.06c",216,207,265,176,202,173,261,241,164,164,165,288,198,199,187,155,240,225
"SPCC5E4.05c",95,111,60,65,70,87,118,118,65,64,62,69,126,98,83,67,80,116
"SPCC5E4.07",5,2,4,3,4,0,14,6,15,6,7,8,13,11,9,14,13,12
"SPCC5E4.10c",255,195,229,205,114,208,234,260,190,189,156,214,240,180,188,159,245,175
"SPCC61.03",266,173,184,135,132,197,256,246,160,129,114,158,186,197,194,146,248,166
"SPCC61.05",139,110,128,98,22,32,116,114,112,73,35,43,100,83,93,98,193,39
"SPCC613.01",75,55,105,49,81,72,118,72,104,65,88,103,106,89,76,106,128,117
"SPCC613.02",296,241,203,173,49,94,229,234,177,150,75,74,219,201,170,165,253,65
"SPCC613.03",208,164,198,146,109,123,230,189,201,137,164,144,175,176,170,176,237,134
"SPCC613.06",23,18,19,14,8,6,50,32,51,46,29,35,45,47,36,57,53,37
"SPCC613.08",1,0,0,0,1,5,11,11,0,0,12,18,14,11,12,0,15,12
"SPCC613.10",64,39,33,20,16,28,11,6,6,0,8,9,62,60,44,35,104,35
"SPCC613.11c",664,472,287,235,255,285,538,538,275,258,235,377,498,422,457,226,634,278
"SPCC613.12c",90,80,80,59,68,96,46,35,27,21,25,42,134,95,85,97,188,93
"SPCC622.01c",609,438,276,260,221,254,571,501,246,234,227,318,476,415,397,199,540,237
"SPCC622.08c",240,161,285,201,130,147,243,169,231,167,153,182,193,171,163,235,313,125
"SPCC622.11",128,76,163,81,71,120,148,112,104,94,74,155,80,90,74,78,171,95
"SPCC622.12c",1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"SPCC622.14",2,0,631,545,439,583,1,0,540,526,371,574,0,0,0,505,0,509
"SPCC622.15c",606,500,201,130,132,177,740,636,188,139,163,235,530,455,443,156,572,186
"SPCC622.16c",258,183,102,108,164,167,231,162,127,101,117,157,228,210,166,113,284,186
"SPCC622.19",0,1,184,207,173,194,0,0,240,168,148,192,0,1,0,180,0,187
"SPCC63.02c",59,35,19,25,7,6,43,41,27,21,7,8,53,51,29,31,60,18
"SPCC63.03",251,189,184,159,174,241,209,195,189,129,182,262,207,168,175,145,257,223
"SPCC63.04",381,279,291,265,134,164,315,277,284,270,116,168,237,246,224,248,328,143
"SPCC63.06",371,375,215,150,188,215,506,376,224,192,253,327,357,338,311,169,462,244
"SPCC63.08c",321,294,509,419,306,365,186,243,353,376,139,327,255,210,239,335,375,280
"SPCC63.13",599,373,324,230,153,241,497,361,226,183,46,277,317,236,267,218,603,144
"SPCC63.14",104,132,74,102,76,102,122,136,113,126,89,111,142,123,83,76,89,110
"SPCC645.07",63,97,24,39,34,100,93,59,39,22,68,65,157,137,121,70,210,191
"SPCC645.08c",1,0,279,262,209,304,1,0,344,233,214,373,0,0,0,280,0,264
"SPCC645.11c",236,174,95,85,98,105,217,173,144,96,93,131,207,179,168,92,208,115
"SPCC645.12c",486,360,197,151,107,133,479,393,205,206,132,175,367,367,338,176,475,127
"SPCC645.13",495,322,537,431,194,186,409,386,503,448,172,225,340,298,306,397,420,201
"SPCC645.14c",205,150,118,100,171,130,190,181,110,129,131,198,159,140,121,142,188,149
"SPCC663.03",200,192,116,89,145,135,201,183,105,98,120,146,163,182,161,91,246,148
"SPCC663.04",8,9,2,2,2,4,24,8,5,1,6,7,33,31,46,8,49,20
"SPCC663.06c",145,95,174,104,71,113,163,118,152,98,87,142,141,94,107,104,194,89
"SPCC663.08c",95,108,82,100,64,95,116,109,111,94,87,115,135,114,92,69,79,122
"SPCC663.09c",467,355,299,216,163,240,475,448,247,249,222,262,423,406,328,233,503,212
"SPCC663.10",200,178,133,80,103,92,182,208,142,101,112,147,174,168,136,124,217,110
"SPCC663.11",63,41,40,21,9,24,91,51,45,17,18,34,116,94,107,49,177,31
"SPCC663.12",68,39,45,23,26,31,64,63,56,27,28,35,198,210,149,80,240,103
"SPCC663.13c",862,775,158,133,170,250,590,723,153,130,164,232,530,574,456,144,691,181
"SPCC663.14c",191,166,168,157,125,222,186,225,181,151,174,180,181,174,176,153,265,181
"SPCC663.15c",139,125,139,115,59,113,145,149,111,91,56,146,102,97,99,88,177,63
"SPCC70.02c",0,0,204,191,140,175,0,0,227,205,146,218,0,0,0,187,0,205
"SPCC70.03c",424,402,132,105,140,185,409,418,152,142,126,179,392,356,352,125,478,145
"SPCC70.04c",259,212,147,118,141,180,258,249,158,121,136,145,181,202,162,119,232,149
"SPCC70.06",220,229,184,182,84,125,261,264,153,249,72,163,253,242,200,182,217,163
"SPCC70.08c",690,614,633,497,458,637,702,656,527,471,456,615,656,620,525,490,798,573
"SPCC70.09c",385,355,99,65,104,117,358,351,98,92,136,169,368,330,252,97,375,143
"SPCC70.10",86,100,82,116,114,138,136,108,132,110,82,126,129,103,60,76,81,111
"SPCC736.02",420,321,171,134,131,137,374,265,145,113,127,145,364,312,307,165,453,150
"SPCC736.04c",192,158,178,149,91,108,261,175,164,140,135,170,143,172,170,172,230,128
"SPCC736.06",0,2,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,1
"SPCC736.07c",0,1,5,4,3,2,3,3,4,6,4,4,18,9,12,19,24,8
"SPCC736.08",10,14,12,9,5,4,10,12,14,12,2,6,64,58,41,52,49,13
